id,title,artist,genre,duration_sec,source,0,As Nihilism Gives Way To Existentialism,Nihilore,51,29.98,fma
2447443.0,Dilemma,Nelly,hip-hop,29.96,deezer,,,,,,
717358.0,Low (feat. T-Pain),Flo Rida,hip-hop,29.96,deezer,,,,,,
7375556.0,Pump It,The Black Eyed Peas,hip-hop,29.96,deezer,,,,,,
2825782592.0,Houdini,Eminem,hip-hop,29.96,deezer,,,,,,
3911003931.0,PARLU,La Rvfleuze,hip-hop,29.96,deezer,,,,,,
2387373015.0,Paint The Town Red,Doja Cat,hip-hop,29.94,deezer,,,,,,
1558003142.0,Whoomp! There It Is (Radio Edit),Tag Team,hip-hop,29.96,deezer,,,,,,
144572210.0,Passionfruit,Drake,hip-hop,29.94,deezer,,,,,,
72160317.0,The Monster,Eminem,hip-hop,29.94,deezer,,,,,,
3837291721.0,Argent Sale - A COLORS SHOW,La Rvfleuze,hip-hop,29.94,deezer,,,,,,
3099876.0,It Was A Good Day,Ice Cube,hip-hop,29.94,deezer,,,,,,
3758716202.0,SPA,GIMS,hip-hop,29.99,deezer,,,,,,
5528232.0,Eenie Meenie,Sean Kingston,hip-hop,29.96,deezer,,,,,,
2238159.0,Country Grammar (Hot...),Nelly,hip-hop,29.96,deezer,,,,,,
979041.0,Smack That (Clean),Akon,hip-hop,29.96,deezer,,,,,,
91934728.0,Trap Queen,Fetty Wap,hip-hop,29.94,deezer,,,,,,
3809346722.0,B.M.S (by my side),Rambo goyard,hip-hop,29.96,deezer,,,,,,
482986842.0,I Like It,Cardi B,hip-hop,29.94,deezer,,,,,,
2170452207.0,No Pole,Don Toliver,hip-hop,29.94,deezer,,,,,,
1580929572.0,The Humpty Dance,Digital Underground,hip-hop,29.99,deezer,,,,,,
3911003891.0,CRYPTO,La Rvfleuze,hip-hop,29.94,deezer,,,,,,
630827302.0,Flashing Lights,Kanye West,hip-hop,29.94,deezer,,,,,,
3961089031.0,SAME SH!T,Isaiah Rashad,hip-hop,29.94,deezer,,,,,,
3579710801.0,LOVE YOU,Nono La Grinta,hip-hop,29.96,deezer,,,,,,
1109733.0,Shake That,Eminem,hip-hop,29.96,deezer,,,,,,
95813354.0,See You Again (feat. Charlie Puth),Wiz Khalifa,hip-hop,29.94,deezer,,,,,,
2047662477.0,Creepin',Metro Boomin,hip-hop,29.94,deezer,,,,,,
854914322.0,Godzilla,Eminem,hip-hop,29.96,deezer,,,,,,
630827242.0,Stronger,Kanye West,hip-hop,29.96,deezer,,,,,,
17347964.0,Headlines (Explicit Version),Drake,hip-hop,29.96,deezer,,,,,,
1109730.0,Stan,Eminem,hip-hop,29.94,deezer,,,,,,
7667065.0,Runaway,Kanye West,hip-hop,29.94,deezer,,,,,,
491446942.0,rockstar,Post Malone,hip-hop,29.96,deezer,,,,,,
382428781.0,Unforgettable (feat. Swae Lee),French Montana,hip-hop,29.94,deezer,,,,,,
3242688291.0,NINAO,GIMS,hip-hop,29.99,deezer,,,,,,
1721634237.0,PROVENZA,KAROL G,hip-hop,29.96,deezer,,,,,,
3495737481.0,wgft (feat. Burna Boy),Gunna,hip-hop,29.96,deezer,,,,,,
3935276381.0,Soleil,GIMS,hip-hop,29.99,deezer,,,,,,
3241972661.0,La Plena (W Sound 05),W Sound,hip-hop,29.94,deezer,,,,,,
3279419081.0,All The Way (feat. Bailey Zimmerman),BigXthaPlug,hip-hop,29.99,deezer,,,,,,
3399233781.0,4 Raws,EsDeeKid,hip-hop,29.96,deezer,,,,,,
70697364.0,"Hold On, We're Going Home (Album Version)",Drake,hip-hop,29.96,deezer,,,,,,
124603286.0,Hotline Bling,Drake,hip-hop,29.96,deezer,,,,,,
128234247.0,Le but,Loco Locass,hip-hop,29.96,deezer,,,,,,
3911003941.0,PROMENADE,La Rvfleuze,hip-hop,29.96,deezer,,,,,,
1015862.0,Insane in the Brain,Cypress Hill,hip-hop,29.94,deezer,,,,,,
13671892.0,Good Feeling,Flo Rida,hip-hop,29.96,deezer,,,,,,
720608682.0,Good Vibrations,Marky Mark And The Funky Bunch,hip-hop,29.94,deezer,,,,,,
3166087.0,Smile (Acoustic),Lily Allen,hip-hop,29.96,deezer,,,,,,
1591188152.0,No Role Modelz,J. Cole,hip-hop,29.94,deezer,,,,,,
18232117.0,Whistle,Flo Rida,hip-hop,29.94,deezer,,,,,,
3596335362.0,The Spins,Mac Miller,hip-hop,29.96,deezer,,,,,,
3381260801.0,Impardonnable,Damso,hip-hop,29.96,deezer,,,,,,
90533115.0,Run This Town,JAŸ-Z,hip-hop,29.96,deezer,,,,,,
796342592.0,Tusa,KAROL G,hip-hop,29.96,deezer,,,,,,
3380338381.0,ZOU BISOU,Theodora,hip-hop,29.94,deezer,,,,,,
3330178491.0,KYKY2BONDY,Hamza,hip-hop,29.96,deezer,,,,,,
536421002.0,SICKO MODE,Travis Scott,hip-hop,29.96,deezer,,,,,,
2154046487.0,TQG,KAROL G,hip-hop,29.96,deezer,,,,,,
4685514.0,The Way I Are,Timbaland,hip-hop,29.94,deezer,,,,,,
3781530412.0,LET 'EM KNOW,T.I.,hip-hop,29.96,deezer,,,,,,
354918041.0,Θ. Macarena,Damso,hip-hop,29.94,deezer,,,,,,
1085497.0,No Sleep Till Brooklyn,Beastie Boys,hip-hop,29.96,deezer,,,,,,
130412300.0,Heartless,Kanye West,hip-hop,29.96,deezer,,,,,,
2803643.0,The Rain (Supa Dupa Fly),Missy Elliott,hip-hop,29.96,deezer,,,,,,
97786984.0,My House,Flo Rida,hip-hop,29.94,deezer,,,,,,
825986992.0,The Box,Roddy Ricch,hip-hop,29.96,deezer,,,,,,
3875240081.0,SRT FULL NWAR,MINUISKI,hip-hop,29.96,deezer,,,,,,
6461432.0,Not Afraid,Eminem,hip-hop,29.96,deezer,,,,,,
139102911.0,Send It On,D'Angelo,hip-hop,29.94,deezer,,,,,,
958803.0,Walk This Way (feat. Aerosmith),Run DMC,hip-hop,29.96,deezer,,,,,,
601837422.0,Lucid Dreams,Juice WRLD,hip-hop,29.96,deezer,,,,,,
106095086.0,Est-ce que tu m'aimes ? (Pilule bleue),GIMS,hip-hop,29.94,deezer,,,,,,
1032957942.0,Hawái,Maluma,hip-hop,29.96,deezer,,,,,,
145429544.0,Candy Shop,50 Cent,hip-hop,29.96,deezer,,,,,,
3045169941.0,CIEL,GIMS,hip-hop,29.99,deezer,,,,,,
791449262.0,X,Nicky Jam,hip-hop,29.96,deezer,,,,,,
3444551431.0,What Did I Miss?,Drake,hip-hop,29.96,deezer,,,,,,
903698362.0,Azul,J. Balvin,hip-hop,29.96,deezer,,,,,,
1120656462.0,Copilote,FouKi,hip-hop,29.99,deezer,,,,,,
142337683.0,Mask Off,Future,hip-hop,29.96,deezer,,,,,,
130105294.0,Black Beatles,Rae Sremmurd,hip-hop,29.96,deezer,,,,,,
81768004.0,Fireball (feat. John Ryan),Pitbull,hip-hop,29.96,deezer,,,,,,
145429540.0,P.I.M.P.,50 Cent,hip-hop,29.94,deezer,,,,,,
3129413.0,DARE (feat. Shaun Ryder & Roses Gabor),Gorillaz,hip-hop,29.94,deezer,,,,,,
505197202.0,Murder on My Mind,YNW Melly,hip-hop,29.96,deezer,,,,,,
553801682.0,Party Up,DMX,hip-hop,29.96,deezer,,,,,,
2892756462.0,SOIS PAS TIMIDE,GIMS,hip-hop,29.99,deezer,,,,,,
3401257811.0,RUINART,R2,hip-hop,29.94,deezer,,,,,,
7303329.0,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,hip-hop,29.96,deezer,,,,,,
3919177501.0,WAGWAN,Central Cee,hip-hop,29.96,deezer,,,,,,
350171311.0,HUMBLE.,Kendrick Lamar,hip-hop,29.96,deezer,,,,,,
3106586681.0,tv off,Kendrick Lamar,hip-hop,29.96,deezer,,,,,,
3086954731.0,Qué Pasaría...,Rauw Alejandro,hip-hop,29.94,deezer,,,,,,
3884172321.0,Miss Kitoko,Theodora,hip-hop,29.96,deezer,,,,,,
3938134281.0,Fiston,TPA,hip-hop,29.96,deezer,,,,,,
3912693321.0,EVIL WORLD,Enima,hip-hop,29.96,deezer,,,,,,
589181762.0,Many Men (Wish Death),50 Cent,hip-hop,29.96,deezer,,,,,,
6489970.0,Club Can't Handle Me (feat. David Guetta) (From the Step Up 3D Soundtrack),Flo Rida,hip-hop,29.96,deezer,,,,,,
1085495.0,Fight For Your Right,Beastie Boys,hip-hop,29.94,deezer,,,,,,
2591105.0,Get Low,Lil Jon & The East Side Boyz,hip-hop,29.96,deezer,,,,,,
411109542.0,Leave a Light On,Tom Walker,hip-hop,29.94,deezer,,,,,,
384157591.0,See You Again (feat. Kali Uchis),"Tyler, The Creator",hip-hop,29.94,deezer,,,,,,
916427.0,Superman,Eminem,hip-hop,29.96,deezer,,,,,,
128743595.0,The Next Episode,Dr. Dre,hip-hop,29.96,deezer,,,,,,
1439691952.0,INDUSTRY BABY,Lil Nas X,hip-hop,29.94,deezer,,,,,,
3760697942.0,Immortel,Yuston XIII,hip-hop,29.94,deezer,,,,,,
73196527.0,Money Trees,Kendrick Lamar,hip-hop,29.96,deezer,,,,,,
3911003871.0,RKO,La Rvfleuze,hip-hop,29.94,deezer,,,,,,
1184309.0,Gold Digger,Kanye West,hip-hop,29.96,deezer,,,,,,
65546433.0,Love Me,Lil Wayne,hip-hop,29.94,deezer,,,,,,
1044157.0,"Shook Ones, Pt. II",Mobb Deep,hip-hop,29.94,deezer,,,,,,
3399233851.0,Phantom,EsDeeKid,hip-hop,29.96,deezer,,,,,,
3025696061.0,Les,Childish Gambino,hip-hop,29.94,deezer,,,,,,
2733113521.0,Lady Killers II,G-Eazy,hip-hop,29.94,deezer,,,,,,
3674551372.0,OG,Genezio,hip-hop,29.94,deezer,,,,,,
3025714351.0,Heartbeat,Childish Gambino,hip-hop,29.96,deezer,,,,,,
630827272.0,Can't Tell Me Nothing,Kanye West,hip-hop,29.94,deezer,,,,,,
1512096712.0,You (feat. Travis Scott),Don Toliver,hip-hop,29.94,deezer,,,,,,
3023385241.0,Pétunias,Werenoi,hip-hop,29.99,deezer,,,,,,
2721775672.0,Set Adrift On Memory Bliss,P.M. Dawn,hip-hop,29.96,deezer,,,,,,
1761388347.0,Hit 'Em Up (Single Version),2Pac,hip-hop,29.96,deezer,,,,,,
3812245472.0,Secondhand (feat. Rema),Don Toliver,hip-hop,29.96,deezer,,,,,,
3125980.0,Keep On Movin',Soul II Soul,hip-hop,29.96,deezer,,,,,,
114395812.0,"Me, Myself & I",G-Eazy,hip-hop,29.96,deezer,,,,,,
1470212372.0,She Will,Lil Wayne,hip-hop,29.96,deezer,,,,,,
1208717042.0,Goosebumps (Remix),Travis Scott,hip-hop,29.96,deezer,,,,,,
1044791832.0,WAP (feat. Megan Thee Stallion),Cardi B,hip-hop,29.96,deezer,,,,,,
3340153351.0,Piano,Werenoi,hip-hop,29.96,deezer,,,,,,
533609342.0,Nice For What,Drake,hip-hop,29.94,deezer,,,,,,
1759430967.0,Meuda,Tiakola,hip-hop,29.96,deezer,,,,,,
587756192.0,Sundress,A$AP Rocky,hip-hop,29.94,deezer,,,,,,
2346695655.0,edamame,bbno$,hip-hop,29.96,deezer,,,,,,
7300948.0,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,hip-hop,29.94,deezer,,,,,,
7667061.0,All Of The Lights,Kanye West,hip-hop,29.94,deezer,,,,,,
2447436.0,Hot In Herre,Nelly,hip-hop,29.96,deezer,,,,,,
874915642.0,Took Her To The O,King Von,hip-hop,29.94,deezer,,,,,,
2255407127.0,nuts,Lil Peep,hip-hop,29.94,deezer,,,,,,
3616650.0,Big Poppa (2007 Remaster),The Notorious B.I.G.,hip-hop,29.96,deezer,,,,,,
2047662437.0,Trance,Metro Boomin,hip-hop,29.96,deezer,,,,,,
2047662407.0,Too Many Nights,Metro Boomin,hip-hop,29.96,deezer,,,,,,
736966292.0,One Wish,Ray J,hip-hop,29.96,deezer,,,,,,
134648794.0,Tha Crossroads,Bone Thugs-N-Harmony,hip-hop,29.96,deezer,,,,,,
4125117.0,Break Up To Make Up (Album Version Explicit),Jeremih,hip-hop,29.94,deezer,,,,,,
3924124931.0,Griddlë,Yeat,hip-hop,29.96,deezer,,,,,,
671579702.0,Old Town Road (Diplo Remix),Lil Nas X,hip-hop,29.94,deezer,,,,,,
1049999812.0,Bande organisée,Kofs,hip-hop,29.96,deezer,,,,,,
383742081.0,Whatever You Like,T.I.,hip-hop,29.94,deezer,,,,,,
3926892711.0,FATHER (feat. Travis Scott),Kanye West,hip-hop,29.96,deezer,,,,,,
124603250.0,9,Drake,hip-hop,29.96,deezer,,,,,,
5979887.0,Airplanes (feat. Hayley Williams of Paramore),B.o.B,hip-hop,29.94,deezer,,,,,,
52735971.0,Swimming Pools (Drank),Kendrick Lamar,hip-hop,29.96,deezer,,,,,,
3294048841.0,Paris,Nono La Grinta,hip-hop,29.96,deezer,,,,,,
1016968502.0,Come & Go,Juice WRLD,hip-hop,29.96,deezer,,,,,,
2781673612.0,SPIDER,GIMS,hip-hop,29.94,deezer,,,,,,
4302194.0,Forever (Explicit Version),Drake,hip-hop,29.96,deezer,,,,,,
767583072.0,HIGHEST IN THE ROOM,Travis Scott,hip-hop,29.96,deezer,,,,,,
3926892721.0,ALL THE LOVE (feat. Andre Troutman),Kanye West,hip-hop,29.94,deezer,,,,,,
2169294337.0,El Merengue,Marshmello,hip-hop,29.94,deezer,,,,,,
3629572332.0,BLOQUÉ,GIMS,hip-hop,29.94,deezer,,,,,,
3486842891.0,COMË N GO,Yeat,hip-hop,29.96,deezer,,,,,,
3230221521.0,Pélican,L2B ,hip-hop,29.96,deezer,,,,,,
4586924.0,Hate It Or Love It,The Game,hip-hop,29.94,deezer,,,,,,
3912693331.0,ANNÉES,Enima,hip-hop,29.96,deezer,,,,,,
567564852.0,Work Out,J. Cole,hip-hop,29.96,deezer,,,,,,
3842413311.0,Sex Model,PLK,hip-hop,29.96,deezer,,,,,,
1999525067.0,Rich Flex,Drake,hip-hop,29.96,deezer,,,,,,
423097622.0,Ric Flair Drip (with Metro Boomin),Offset,hip-hop,29.94,deezer,,,,,,
2124739.0,A Milli (Album Version Explicit),Lil Wayne,hip-hop,29.94,deezer,,,,,,
5490699.0,On Melancholy Hill,Gorillaz,hip-hop,29.94,deezer,,,,,,
3015707071.0,CARTIER SANTOS,SDM,hip-hop,29.96,deezer,,,,,,
932661672.0,ROCKSTAR,DaBaby,hip-hop,29.96,deezer,,,,,,
2793753.0,Juicy (2005 Remaster),The Notorious B.I.G.,hip-hop,29.94,deezer,,,,,,
1050306812.0,Laugh Now Cry Later,Drake,hip-hop,29.96,deezer,,,,,,
465781092.0,Fragments,H.1,hip-hop,29.96,deezer,,,,,,
3381260831.0,Pa Pa Paw,Damso,hip-hop,29.96,deezer,,,,,,
3757199932.0,LES DIAMANTS DE BOKASSA,Ninho,hip-hop,29.96,deezer,,,,,,
3952342211.0,Chanel,La Mano 1.9,hip-hop,29.94,deezer,,,,,,
884266.0,Lollipop,Lil Wayne,hip-hop,29.94,deezer,,,,,,
376989861.0,Mi Gente,J. Balvin,hip-hop,29.94,deezer,,,,,,
910693.0,Changes,2Pac,hip-hop,29.94,deezer,,,,,,
2132919007.0,"Nuthin' But A ""G"" Thang",Dr. Dre,hip-hop,29.94,deezer,,,,,,
1089861.0,Let Me Blow Ya Mind,Eve,hip-hop,29.96,deezer,,,,,,
652380172.0,La vie qu'on mène,Ninho,hip-hop,29.94,deezer,,,,,,
1971097797.0,3 accords,Fredz,hip-hop,29.94,deezer,,,,,,
103014252.0,679 (feat. Remy Boyz),Fetty Wap,hip-hop,29.94,deezer,,,,,,
17347967.0,Take Care,Drake,hip-hop,29.94,deezer,,,,,,
2485121.0,Diva,Beyoncé,hip-hop,29.96,deezer,,,,,,
7667059.0,POWER,Kanye West,hip-hop,29.94,deezer,,,,,,
646330632.0,Apologize,OneRepublic,hip-hop,29.94,deezer,,,,,,
3900691391.0,GOAT,Souldia,hip-hop,29.96,deezer,,,,,,
1753549417.0,La Bachata,Manuel Turizo,hip-hop,29.96,deezer,,,,,,
2715581062.0,Like That,Future,hip-hop,29.96,deezer,,,,,,
3666645262.0,Fuera Del Planeta (Remix),Eloy,hip-hop,29.94,deezer,,,,,,
3529541451.0,Fever,Buckshot,hip-hop,29.96,deezer,,,,,,
412241052.0,HUMBLE. (SKRILLEX REMIX),Skrillex,hip-hop,29.96,deezer,,,,,,
1904430927.0,Where I Go (feat. H.E.R.),NxWorries,hip-hop,29.94,deezer,,,,,,
15528003.0,Ready or Not,Fugees,hip-hop,29.94,deezer,,,,,,
3828973031.0,Ni Dieu ni maître,Souldia,hip-hop,29.96,deezer,,,,,,
916426.0,Sing For The Moment,Eminem,hip-hop,29.94,deezer,,,,,,
3812245492.0,ATM,Don Toliver,hip-hop,29.96,deezer,,,,,,
1097090202.0,Glock In My Lap,21 Savage,hip-hop,0.99,deezer,,,,,,
73219987.0,I Wish (Radio Edit),Skee-Lo,hip-hop,29.94,deezer,,,,,,
503169162.0,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,hip-hop,29.96,deezer,,,,,,
354918001.0,Δ. Dieu ne ment jamais,Damso,hip-hop,29.96,deezer,,,,,,
898651802.0,Lettre à une femme,Ninho,hip-hop,29.96,deezer,,,,,,
375689861.0,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,hip-hop,29.96,deezer,,,,,,
595355582.0,SICKO MODE (Skrillex Remix),Travis Scott,hip-hop,29.96,deezer,,,,,,
1169920182.0,Invisible Human,RocamaFrix,hip-hop,29.96,deezer,,,,,,
760488802.0,BOP,DaBaby,hip-hop,29.96,deezer,,,,,,
2932385561.0,CARNIVAL,¥$,hip-hop,29.94,deezer,,,,,,
619949882.0,Con Calma,Daddy Yankee,hip-hop,29.96,deezer,,,,,,
2386586085.0,FE!N (feat. Playboi Carti),Travis Scott,hip-hop,29.96,deezer,,,,,,
3506993661.0,TU ME RENDS BÊTE,GIMS,hip-hop,29.94,deezer,,,,,,
145429546.0,Just A Lil Bit,50 Cent,hip-hop,29.96,deezer,,,,,,
772603752.0,RITMO (Bad Boys For Life),The Black Eyed Peas,hip-hop,29.96,deezer,,,,,,
1484144852.0,Fair Trade,Drake,hip-hop,29.96,deezer,,,,,,
690610892.0,Ransom,Lil Tecca,hip-hop,29.96,deezer,,,,,,
867095322.0,Blueberry Faygo,Lil Mosey,hip-hop,29.94,deezer,,,,,,
696957242.0,Money In The Grave,Drake,hip-hop,29.94,deezer,,,,,,
13165748.0,Back & Forth,Aaliyah,hip-hop,29.96,deezer,,,,,,
3064010401.0,Like Him (feat. Lola Young),"Tyler, The Creator",hip-hop,29.99,deezer,,,,,,
3353337101.0,no tiene sentido,Beele,hip-hop,29.94,deezer,,,,,,
3912693371.0,DZ,Enima,hip-hop,29.94,deezer,,,,,,
3879836431.0,Motion Party,BossMan Dlow,hip-hop,29.99,deezer,,,,,,
3827462051.0,Two Six,J. Cole,hip-hop,29.96,deezer,,,,,,
3419545961.0,SOLEIL,a6el,hip-hop,29.96,deezer,,,,,,
2845944382.0,NEW DROP,Don Toliver,hip-hop,29.94,deezer,,,,,,
4586926.0,How We Do,The Game,hip-hop,29.96,deezer,,,,,,
2497030721.0,Lemonade (feat. NAV),Internet Money,hip-hop,29.94,deezer,,,,,,
3940103361.0,Pineapple,Leto,hip-hop,29.99,deezer,,,,,,
1593324851.0,Broadway Girls (feat. Morgan Wallen),Lil Durk,hip-hop,29.94,deezer,,,,,,
1584432492.0,Jump Around (Pete Rock Remix),House Of Pain,hip-hop,29.96,deezer,,,,,,
563085372.0,Drip Too Hard,Lil Baby,hip-hop,29.94,deezer,,,,,,
936617182.0,Party Girl,StaySolidRocky,hip-hop,29.94,deezer,,,,,,
84364029.0,Wild Thing,Tone-Loc,hip-hop,29.96,deezer,,,,,,
3396426921.0,Touch Me Like a Gangster,Jessie Murph,rap,29.96,deezer,,,,,,
4290138.0,Iris,The Goo Goo Dolls,rap,29.96,deezer,,,,,,
2303727.0,Free Fallin',Tom Petty,rap,29.94,deezer,,,,,,
2743578151.0,Espresso,Sabrina Carpenter,rap,29.96,deezer,,,,,,
2395988325.0,HOT TO GO!,Chappell Roan,rap,29.94,deezer,,,,,,
3579685441.0,Elizabeth Taylor,Taylor Swift,rap,29.94,deezer,,,,,,
3896751421.0,Bodyfeeling,underscores,rap,29.94,deezer,,,,,,
3387508461.0,Just Keep Watching (From F1® The Movie),Tate McRae,rap,29.96,deezer,,,,,,
2312663495.0,Lose Control,Teddy Swims,rap,29.94,deezer,,,,,,
3951817191.0,RUNWAY,Lady Gaga,rap,29.94,deezer,,,,,,
2753115501.0,I Can Do It With a Broken Heart,Taylor Swift,rap,29.94,deezer,,,,,,
664507.0,Like a Prayer,Madonna,rap,29.96,deezer,,,,,,
664107.0,Take on Me,a-ha,rap,29.96,deezer,,,,,,
72194071.0,Girls Just Want to Have Fun,Cyndi Lauper,rap,29.96,deezer,,,,,,
701326562.0,"Happy (From ""Despicable Me 2"")",Pharrell Williams,rap,29.96,deezer,,,,,,
3466173051.0,d£aler,Lola Young,rap,29.96,deezer,,,,,,
2141902597.0,Your Love,The Outfield,rap,29.94,deezer,,,,,,
925653.0,Mr. Jones,Counting Crows,rap,29.96,deezer,,,,,,
68097822.0,Tequila Sunrise (2013 Remaster),Eagles,rap,29.96,deezer,,,,,,
461043312.0,"""Heroes"" (2017 Remaster)",David Bowie,rap,29.94,deezer,,,,,,
1976903157.0,Anti-Hero,Taylor Swift,rap,29.94,deezer,,,,,,
15392707.0,Since U Been Gone,Kelly Clarkson,rap,29.96,deezer,,,,,,
831313.0,Billie Jean,Michael Jackson,rap,29.96,deezer,,,,,,
922014.0,All I Wanna Do,Sheryl Crow,rap,29.96,deezer,,,,,,
3918001161.0,The Best,Conan Gray,rap,29.96,deezer,,,,,,
72191379.0,Down Under,Men At Work,rap,29.94,deezer,,,,,,
1079668.0,Africa,Toto,rap,29.94,deezer,,,,,,
68098781.0,Take It Easy (2013 Remaster),Eagles,rap,29.94,deezer,,,,,,
2173954687.0,Running Up That Hill (A Deal With God),Kate Bush,rap,29.94,deezer,,,,,,
13141170.0,I Want It That Way,Backstreet Boys,rap,29.94,deezer,,,,,,
2184743.0,What's Up?,4 Non Blondes,rap,29.96,deezer,,,,,,
3881984641.0,American Girls,Harry Styles,rap,29.96,deezer,,,,,,
3599559.0,Landslide,Fleetwood Mac,rap,29.96,deezer,,,,,,
925108.0,Don't Stop The Music,Rihanna,rap,29.96,deezer,,,,,,
1484264492.0,Shivers,Ed Sheeran,rap,29.96,deezer,,,,,,
4127465.0,Hungry Like the Wolf (2009 Remaster),Duran Duran,rap,29.96,deezer,,,,,,
561836.0,Sweet Dreams (Are Made of This) (2005 Remaster),Eurythmics,rap,29.99,deezer,,,,,,
957809912.0,July,Noah Cyrus,rap,29.94,deezer,,,,,,
831272.0,Beat It,Michael Jackson,rap,29.96,deezer,,,,,,
1240000812.0,Unwritten,Natasha Bedingfield,rap,29.99,deezer,,,,,,
730866.0,School's Out,Alice Cooper,rap,29.94,deezer,,,,,,
4091203.0,You Don't Know How It Feels,Tom Petty,rap,29.94,deezer,,,,,,
144389048.0,Lush Life,Zara Larsson,rap,29.96,deezer,,,,,,
109843288.0,You Oughta Know (2015 Remaster),Alanis Morissette,rap,29.94,deezer,,,,,,
3529873581.0,House Tour,Sabrina Carpenter,rap,29.94,deezer,,,,,,
1758559687.0,Vacation,The Go-Go's,rap,29.94,deezer,,,,,,
4764905.0,TiK ToK,Ke$ha,rap,29.96,deezer,,,,,,
3962787011.0,SHE DID IT AGAIN (feat. Zara Larsson),Tyla,rap,29.94,deezer,,,,,,
2440763155.0,vampire,Olivia Rodrigo,rap,29.94,deezer,,,,,,
92734438.0,Uptown Funk (feat. Bruno Mars),Mark Ronson,rap,29.94,deezer,,,,,,
474185072.0,Shake It Up (2017 Remaster),The Cars,rap,29.96,deezer,,,,,,
8146779.0,Faith (Remastered),George Michael,rap,29.96,deezer,,,,,,
1078779.0,Hold the Line,Toto,rap,29.94,deezer,,,,,,
1787569267.0,Nothing Compares 2 U,Sinéad O'Connor,rap,29.96,deezer,,,,,,
692002952.0,Sucker,Jonas Brothers,rap,29.94,deezer,,,,,,
88685889.0,MMMBop,Hanson,rap,29.94,deezer,,,,,,
141820041.0,Young Americans (2016 Remaster),David Bowie,rap,29.96,deezer,,,,,,
374283061.0,Purple Rain (2015 Paisley Park Remaster),Prince,rap,29.94,deezer,,,,,,
1758505577.0,Don't Speak,No Doubt,rap,29.94,deezer,,,,,,
7706035.0,I Gotta Feeling,The Black Eyed Peas,rap,29.96,deezer,,,,,,
3237256.0,Suddenly Last Summer (Remastered 2002),The Motels,rap,29.94,deezer,,,,,,
3929352.0,Roam,The B-52's,rap,29.96,deezer,,,,,,
679217.0,Hung Up,Madonna,rap,29.94,deezer,,,,,,
3529873551.0,When Did You Get Hot?,Sabrina Carpenter,rap,29.94,deezer,,,,,,
2135303217.0,If We Ever Broke Up,Mae Stephens,rap,29.96,deezer,,,,,,
3333720471.0,Mystical Magical,Benson Boone,rap,29.94,deezer,,,,,,
1703487577.0,As It Was,Harry Styles,rap,29.96,deezer,,,,,,
366449221.0,When It Rains It Pours,Luke Combs,rap,29.94,deezer,,,,,,
3119484.0,Put Your Records On,Corinne Bailey Rae,rap,29.94,deezer,,,,,,
142986206.0,Perfect,Ed Sheeran,rap,29.94,deezer,,,,,,
2451376.0,Rich Girl,Daryl Hall & John Oates,rap,29.94,deezer,,,,,,
629884.0,Summer in the City (Remastered),The Lovin' Spoonful,rap,29.96,deezer,,,,,,
24949751.0,Call Me The Breeze,Lynyrd Skynyrd,rap,29.94,deezer,,,,,,
3858840.0,New Frontier,Donald Fagen,rap,29.94,deezer,,,,,,
1025636.0,My Life,Billy Joel,rap,29.96,deezer,,,,,,
830336932.0,Adore You,Harry Styles,rap,29.96,deezer,,,,,,
623698182.0,Despacito (Remix),Luis Fonsi,rap,29.96,deezer,,,,,,
1109335.0,Save It For A Rainy Day,Stephen Bishop,rap,29.94,deezer,,,,,,
1758924227.0,Cuts Like A Knife,Bryan Adams,rap,29.96,deezer,,,,,,
68098344.0,I Can't Tell You Why (2013 Remaster),Eagles,rap,29.96,deezer,,,,,,
1409072752.0,Bad Habits,Ed Sheeran,rap,29.96,deezer,,,,,,
77386189.0,Take Me to the River,Talking Heads,rap,29.96,deezer,,,,,,
437046332.0,Beggin',Måneskin,rap,29.96,deezer,,,,,,
1025659.0,Uptown Girl,Billy Joel,rap,29.94,deezer,,,,,,
2607675.0,A Case of You,Joni Mitchell,rap,29.96,deezer,,,,,,
71183268.0,Bye Bye Bye,*NSYNC,rap,29.94,deezer,,,,,,
1379123002.0,Pink Moon,Nick Drake,rap,29.96,deezer,,,,,,
4091202.0,Wildflowers,Tom Petty,rap,29.96,deezer,,,,,,
86489999.0,Made to Love You,Gary Wright,rap,29.94,deezer,,,,,,
1246285062.0,Drunk (And I Don't Wanna Go Home),Elle King,rap,29.96,deezer,,,,,,
1764867647.0,Freedom! '90 (Remastered),George Michael,rap,29.96,deezer,,,,,,
418231512.0,Heart Of Glass,Blondie,rap,29.96,deezer,,,,,,
1065099.0,Danny's Song,Loggins & Messina,rap,29.96,deezer,,,,,,
3806724662.0,Lemonade,Louis Tomlinson,rap,29.96,deezer,,,,,,
141819823.0,Rebel Rebel (2016 Remaster),David Bowie,rap,29.94,deezer,,,,,,
3058173431.0,Born With a Broken Heart,Damiano David,rap,29.94,deezer,,,,,,
477777302.0,Catalina Breeze,The Blue Jean Committee,rap,29.94,deezer,,,,,,
1129265.0,What I Like About You,The Romantics,rap,29.94,deezer,,,,,,
